pokemon,rank,count,n,percent
Incineroar,1,691534,1153370,0.5995768920641251
Rillaboom,2,557659,1153370,0.4835039926476326
Tapu Fini,3,531015,1153370,0.4604029929684316
Regieleki,4,466890,1153370,0.4048050495504478
Urshifu,5,410550,1153370,0.35595689154391047
Landorus-Therian,6,394779,1153370,0.3422830488048068
Glastrier,7,338441,1153370,0.29343662484718697
Whimsicott,8,319188,1153370,0.276743802942681
Moltres-Galar,9,300820,1153370,0.2608182976841777
Grimmsnarl,10,289985,1153370,0.25142408767351326
Metagross,11,252091,1153370,0.21856906283326252
Kartana,12,251957,1153370,0.21845288155578868
Porygon2,13,251698,1153370,0.21822832222096986
Dragapult,14,248661,1153370,0.21559516893971578
Dusclops,15,244671,1153370,0.21213574134926347
Indeedee-F,16,243619,1153370,0.21122363161864796
Amoonguss,17,215084,1153370,0.1864830886879319
Torkoal,18,203808,1153370,0.17670652089095434
Celesteela,19,199784,1153370,0.17321761446890416
Venusaur,20,193694,1153370,0.16793743551505588
Spectrier,21,190795,1153370,0.1654239316091107
Urshifu-Rapid-Strike,22,190767,1153370,0.16539965492426542
Clefairy,23,167242,1153370,0.14500290453193684
Zapdos,24,158277,1153370,0.13723003025915362
Thundurus,25,158090,1153370,0.13706789668536548
Tornadus,26,154713,1153370,0.13413995508813303
Rotom-Heat,27,154648,1153370,0.13408359849831364
Raichu,28,149953,1153370,0.1300129186644355
Tyranitar,29,146166,1153370,0.12672949703911146
Cinderace,30,141262,1153370,0.12247760909335252
Dracovish,31,137959,1153370,0.1196138273060683
Nihilego,32,129355,1153370,0.11215394886289742
Coalossal,33,129163,1153370,0.1119874801668155
Togekiss,34,118246,1153370,0.10252217415053279
Heatran,35,117960,1153370,0.10227420515532744
Stakataka,36,116201,1153370,0.10074910913236862
Comfey,37,103905,1153370,0.09008817638745589
Entei,38,99854,1153370,0.08657586030501921
Lapras,39,98817,1153370,0.0856767559412851
Regigigas,40,92925,1153370,0.08056824783027129
Tapu Koko,41,92778,1153370,0.08044079523483358
Hatterene,42,88794,1153370,0.0769865697911338
Zapdos-Galar,43,88454,1153370,0.07669178147515542
Rotom-Wash,44,85825,1153370,0.07441237417307542
Gastrodon,45,83421,1153370,0.07232804737421643
Charizard,46,83333,1153370,0.07225174922184555
Weezing,47,81948,1153370,0.07105092034646297
Politoed,48,75445,1153370,0.06541266029114681
Garchomp,49,72316,1153370,0.06269974075968683
Kingdra,50,71988,1153370,0.06241535673721356
Mamoswine,51,69898,1153370,0.06060327561840519
Milotic,52,62495,1153370,0.054184693550205054
Excadrill,53,62241,1153370,0.05396446933768002
Kyogre,54,62191,1153370,0.05392111811474202
Tapu Lele,55,61831,1153370,0.05360898930958842
Cresselia,56,61758,1153370,0.05354569652409894
Ferrothorn,57,51373,1153370,0.044541647519876534
Primarina,58,51122,1153370,0.04432402438072778
Marowak-Alola,59,48532,1153370,0.04207843103253943
Regirock,60,47842,1153370,0.04148018415599504
Zacian-Crowned,61,46701,1153370,0.0404909092485499
Arcanine,62,44893,1153370,0.038923329027111854
Clefable,63,44667,1153370,0.0387273814994321
Blastoise,64,43844,1153370,0.038013820369872636
Articuno-Galar,65,42727,1153370,0.037045354049437734
Pheromosa,66,40552,1153370,0.035159575851634775
Regidrago,67,39382,1153370,0.0341451572348856
Ninetales-Alola,68,37504,1153370,0.03251688530133435
Snorlax,69,37378,1153370,0.03240764021953059
Indeedee,70,37198,1153370,0.032251575816953794
Sableye,71,36527,1153370,0.031669802405125846
Mimikyu,72,36062,1153370,0.03126663603180246
Suicune,73,34665,1153370,0.030055402862914762
Calyrex-Shadow,74,33874,1153370,0.029369586516035617
Rhyperior,75,33086,1153370,0.028686371242532753
Registeel,76,31940,1153370,0.027692761212793814
Dragonite,77,31911,1153370,0.027667617503489773
Talonflame,78,31571,1153370,0.02737282918751138
Landorus,79,31322,1153370,0.027156940097280143
Dracozolt,80,30900,1153370,0.026791055775683432
Sylveon,81,30778,1153370,0.026685278791714714
Groudon,82,30503,1153370,0.02644684706555572
Terrakion,83,30002,1153370,0.02601246781171697
Chandelure,84,29617,1153370,0.025678663395094375
Volcarona,85,28969,1153370,0.025116831545817907
Azumarill,86,28359,1153370,0.02458794662597432
Duraludon,87,28325,1153370,0.02455846779437648
Gothitelle,88,28284,1153370,0.02452291979156732
Inteleon,89,27877,1153370,0.024170040836852008
Porygon-Z,90,27240,1153370,0.0236177462566219
Blacephalon,91,26590,1153370,0.023054180358427913
Calyrex-Ice,92,26389,1153370,0.022879908442217156
Dialga,93,26134,1153370,0.02265881720523336
Hitmontop,94,25825,1153370,0.022390906647476526
Corviknight,95,25418,1153370,0.02203802769276121
Salamence,96,23904,1153370,0.0207253526621986
Yveltal,97,23685,1153370,0.020535474305730165
Gengar,98,22998,1153370,0.019939828502562058
Gyarados,99,22939,1153370,0.01988867405949522
Pelipper,100,21766,1153370,0.01887165436936976
Ninetales,101,21729,1153370,0.01883957446439564
Cradily,102,21461,1153370,0.018607211909447967
Tsareena,103,21255,1153370,0.01842860487094341
Weezing-Galar,104,21207,1153370,0.01838698769692293
Mudsdale,105,20968,1153370,0.018179768851279296
Raikou,106,20156,1153370,0.01747574499076619
Scizor,107,19961,1153370,0.017306675221307993
Naganadel,108,19535,1153370,0.01693732280187624
Conkeldurr,109,19390,1153370,0.016811604255356043
Darmanitan-Galar,110,19260,1153370,0.016698891075717245
Swampert,111,18703,1153370,0.016215958452187935
Riolu,112,18554,1153370,0.0160867718078327
Liepard,113,18223,1153370,0.015799786711983146
Goodra,114,17794,1153370,0.015427833219175112
Gigalith,115,17689,1153370,0.015336795651005314
Xerneas,116,17470,1153370,0.015146917294536879
Alcremie,117,17345,1153370,0.01503853923719188
Nidoking,118,17117,1153370,0.014840857660594606
Jynx,119,16928,1153370,0.014676990037888969
Cobalion,120,16864,1153370,0.01462150047252833
Blaziken,121,16703,1153370,0.014481909534667972
Umbreon,122,16513,1153370,0.014317174887503576
Bisharp,123,16046,1153370,0.013912274465262666
Crobat,124,16031,1153370,0.013899269098381265
Xurkitree,125,15505,1153370,0.013443214233073516
Malamar,126,15299,1153370,0.01326460719456896
Bronzong,127,15277,1153370,0.013245532656476239
Necrozma-Dusk-Mane,128,14757,1153370,0.012794679937921048
Hydreigon,129,14664,1153370,0.01271404666325637
Latias,130,14611,1153370,0.01266809436694209
Krookodile,131,14303,1153370,0.012401050833644017
Oranguru,132,14253,1153370,0.012357699610706019
Solgaleo,133,14242,1153370,0.012348162341659658
Lucario,134,14225,1153370,0.012333422925860739
Weavile,135,13859,1153370,0.012016091973954585
Alakazam,136,13168,1153370,0.011416978072951438
Ditto,137,13074,1153370,0.011335477773828
Ho-Oh,138,12744,1153370,0.011049359702437206
Shuckle,139,12694,1153370,0.011006008479499207
